"DATE","TIME PERIOD","AAA yield curve - 3-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y)"
"2004-11-26","26 Nov 2004","2.587684"
"2004-11-29","29 Nov 2004","2.629081"
"2004-11-30","30 Nov 2004","2.602114"
"2004-12-01","01 Dec 2004","2.575263"
"2004-12-02","02 Dec 2004","2.625966"
"2004-12-03","03 Dec 2004","2.592001"
"2004-12-06","06 Dec 2004","2.535126"
"2004-12-07","07 Dec 2004","2.517069"
"2004-12-08","08 Dec 2004","2.543835"
"2004-12-09","09 Dec 2004","2.500800"
"2004-12-10","10 Dec 2004","2.506470"
"2004-12-13","13 Dec 2004","2.513019"
"2004-12-14","14 Dec 2004","2.514069"
"2004-12-15","15 Dec 2004","2.494442"
"2004-12-16","16 Dec 2004","2.551825"
"2004-12-17","17 Dec 2004","2.605417"
"2004-12-20","20 Dec 2004","2.562206"
"2004-12-21","21 Dec 2004","2.610941"
"2004-12-22","22 Dec 2004","2.637200"
"2004-12-23","23 Dec 2004","2.600310"
"2004-12-24","24 Dec 2004","2.574635"
"2004-12-27","27 Dec 2004","2.620147"
"2004-12-28","28 Dec 2004","2.591752"
"2004-12-29","29 Dec 2004","2.693374"
"2004-12-30","30 Dec 2004","2.687755"
"2004-12-31","31 Dec 2004","2.688053"
"2005-01-03","03 Jan 2005","2.626467"
"2005-01-04","04 Jan 2005","2.667102"
"2005-01-05","05 Jan 2005","2.694019"
"2005-01-06","06 Jan 2005","2.622265"
"2005-01-07","07 Jan 2005","2.593648"
"2005-01-10","10 Jan 2005","2.592692"
"2005-01-11","11 Jan 2005","2.608846"
"2005-01-12","12 Jan 2005","2.614930"
"2005-01-13","13 Jan 2005","2.563967"
"2005-01-14","14 Jan 2005","2.578805"
"2005-01-17","17 Jan 2005","2.562330"
"2005-01-18","18 Jan 2005","2.586282"
"2005-01-19","19 Jan 2005","2.568586"
"2005-01-20","20 Jan 2005","2.604797"
"2005-01-21","21 Jan 2005","2.595577"
"2005-01-24","24 Jan 2005","2.566692"
"2005-01-25","25 Jan 2005","2.555797"
"2005-01-26","26 Jan 2005","2.592519"
"2005-01-27","27 Jan 2005","2.631861"
"2005-01-28","28 Jan 2005","2.582345"
"2005-01-31","31 Jan 2005","2.589752"
"2005-02-01","01 Feb 2005","2.589037"
"2005-02-02","02 Feb 2005","2.595542"
"2005-02-03","03 Feb 2005","2.626177"
"2005-02-04","04 Feb 2005","2.595021"
"2005-02-07","07 Feb 2005","2.603731"
"2005-02-08","08 Feb 2005","2.624141"
"2005-02-09","09 Feb 2005","2.586574"
"2005-02-10","10 Feb 2005","2.560554"
"2005-02-11","11 Feb 2005","2.560324"
"2005-02-14","14 Feb 2005","2.587545"
"2005-02-15","15 Feb 2005","2.611044"
"2005-02-16","16 Feb 2005","2.597852"
"2005-02-17","17 Feb 2005","2.659310"
"2005-02-18","18 Feb 2005","2.699083"
"2005-02-21","21 Feb 2005","2.716202"
"2005-02-22","22 Feb 2005","2.706684"
"2005-02-23","23 Feb 2005","2.685476"
"2005-02-24","24 Feb 2005","2.700727"
"2005-02-25","25 Feb 2005","2.736093"
"2005-02-28","28 Feb 2005","2.719380"
"2005-03-01","01 Mar 2005","2.721600"
"2005-03-02","02 Mar 2005","2.741965"
"2005-03-03","03 Mar 2005","2.709568"
"2005-03-04","04 Mar 2005","2.663355"
"2005-03-07","07 Mar 2005","2.633438"
"2005-03-08","08 Mar 2005","2.644414"
"2005-03-09","09 Mar 2005","2.687025"
"2005-03-10","10 Mar 2005","2.679931"
"2005-03-11","11 Mar 2005","2.674637"
"2005-03-14","14 Mar 2005","2.695569"
"2005-03-15","15 Mar 2005","2.666355"
"2005-03-16","16 Mar 2005","2.711469"
"2005-03-17","17 Mar 2005","2.696422"
"2005-03-18","18 Mar 2005","2.724179"
"2005-03-21","21 Mar 2005","2.747720"
"2005-03-22","22 Mar 2005","2.735300"
"2005-03-23","23 Mar 2005","2.772353"
"2005-03-24","24 Mar 2005","2.759082"
"2005-03-29","29 Mar 2005","2.766054"
"2005-03-30","30 Mar 2005","2.748904"
"2005-03-31","31 Mar 2005","2.687684"
"2005-04-01","01 Apr 2005","2.625168"
"2005-04-04","04 Apr 2005","2.634167"
"2005-04-05","05 Apr 2005","2.633941"
"2005-04-06","06 Apr 2005","2.620564"
"2005-04-07","07 Apr 2005","2.588953"
"2005-04-08","08 Apr 2005","2.586508"
"2005-04-11","11 Apr 2005","2.576642"
"2005-04-12","12 Apr 2005","2.582418"
"2005-04-13","13 Apr 2005","2.566379"
"2005-04-14","14 Apr 2005","2.571114"
"2005-04-15","15 Apr 2005","2.519032"
"2005-04-18","18 Apr 2005","2.516842"
"2005-04-19","19 Apr 2005","2.484041"
"2005-04-20","20 Apr 2005","2.481189"
"2005-04-21","21 Apr 2005","2.497218"
"2005-04-22","22 Apr 2005","2.481159"
"2005-04-25","25 Apr 2005","2.475839"
"2005-04-26","26 Apr 2005","2.463440"
"2005-04-27","27 Apr 2005","2.445438"
"2005-04-28","28 Apr 2005","2.428995"
"2005-04-29","29 Apr 2005","2.436539"
"2005-05-02","02 May 2005","2.410317"
"2005-05-03","03 May 2005","2.387702"
"2005-05-04","04 May 2005","2.409495"
"2005-05-05","05 May 2005","2.397679"
"2005-05-06","06 May 2005","2.426586"
"2005-05-09","09 May 2005","2.435640"
"2005-05-10","10 May 2005","2.383212"
"2005-05-11","11 May 2005","2.375087"
"2005-05-12","12 May 2005","2.387742"
"2005-05-13","13 May 2005","2.378680"
"2005-05-16","16 May 2005","2.386329"
"2005-05-17","17 May 2005","2.387596"
"2005-05-18","18 May 2005","2.376074"
"2005-05-19","19 May 2005","2.388781"
"2005-05-20","20 May 2005","2.433233"
"2005-05-23","23 May 2005","2.419675"
"2005-05-24","24 May 2005","2.368376"
"2005-05-25","25 May 2005","2.340588"
"2005-05-26","26 May 2005","2.362364"
"2005-05-27","27 May 2005","2.347929"
"2005-05-30","30 May 2005","2.346389"
"2005-05-31","31 May 2005","2.326885"
"2005-06-01","01 Jun 2005","2.265147"
"2005-06-02","02 Jun 2005","2.271921"
"2005-06-03","03 Jun 2005","2.234325"
"2005-06-06","06 Jun 2005","2.248501"
"2005-06-07","07 Jun 2005","2.207939"
"2005-06-08","08 Jun 2005","2.174350"
"2005-06-09","09 Jun 2005","2.196562"
"2005-06-10","10 Jun 2005","2.221557"
"2005-06-13","13 Jun 2005","2.219660"
"2005-06-14","14 Jun 2005","2.226626"
"2005-06-15","15 Jun 2005","2.293898"
"2005-06-16","16 Jun 2005","2.338278"
"2005-06-17","17 Jun 2005","2.323167"
"2005-06-20","20 Jun 2005","2.299027"
"2005-06-21","21 Jun 2005","2.210288"
"2005-06-22","22 Jun 2005","2.161612"
"2005-06-23","23 Jun 2005","2.172307"
"2005-06-24","24 Jun 2005","2.168036"
"2005-06-27","27 Jun 2005","2.152040"
"2005-06-28","28 Jun 2005","2.177368"
"2005-06-29","29 Jun 2005","2.152704"
"2005-06-30","30 Jun 2005","2.164064"
"2005-07-01","01 Jul 2005","2.178499"
"2005-07-04","04 Jul 2005","2.234843"
"2005-07-05","05 Jul 2005","2.299398"
"2005-07-06","06 Jul 2005","2.304364"
"2005-07-07","07 Jul 2005","2.251789"
"2005-07-08","08 Jul 2005","2.258351"
"2005-07-11","11 Jul 2005","2.290110"
"2005-07-12","12 Jul 2005","2.306176"
"2005-07-13","13 Jul 2005","2.325658"
"2005-07-14","14 Jul 2005","2.348954"
"2005-07-15","15 Jul 2005","2.358475"
"2005-07-18","18 Jul 2005","2.334284"
"2005-07-19","19 Jul 2005","2.351612"
"2005-07-20","20 Jul 2005","2.367696"
"2005-07-21","21 Jul 2005","2.337149"
"2005-07-22","22 Jul 2005","2.309966"
"2005-07-25","25 Jul 2005","2.308674"
"2005-07-26","26 Jul 2005","2.333203"
"2005-07-27","27 Jul 2005","2.322054"
"2005-07-28","28 Jul 2005","2.338028"
"2005-07-29","29 Jul 2005","2.344170"
"2005-08-01","01 Aug 2005","2.397565"
"2005-08-02","02 Aug 2005","2.396400"
"2005-08-03","03 Aug 2005","2.423957"
"2005-08-04","04 Aug 2005","2.422877"
"2005-08-05","05 Aug 2005","2.464700"
"2005-08-08","08 Aug 2005","2.470891"
"2005-08-09","09 Aug 2005","2.469731"
"2005-08-10","10 Aug 2005","2.458264"
"2005-08-11","11 Aug 2005","2.451708"
"2005-08-12","12 Aug 2005","2.410485"
"2005-08-15","15 Aug 2005","2.378207"
"2005-08-16","16 Aug 2005","2.351443"
"2005-08-17","17 Aug 2005","2.335730"
"2005-08-18","18 Aug 2005","2.321361"
"2005-08-19","19 Aug 2005","2.325514"
"2005-08-22","22 Aug 2005","2.337868"
"2005-08-23","23 Aug 2005","2.338518"
"2005-08-24","24 Aug 2005","2.334386"
"2005-08-25","25 Aug 2005","2.316791"
"2005-08-26","26 Aug 2005","2.329597"
"2005-08-29","29 Aug 2005","2.337459"
"2005-08-30","30 Aug 2005","2.361129"
"2005-08-31","31 Aug 2005","2.307821"
"2005-09-01","01 Sep 2005","2.265513"
"2005-09-02","02 Sep 2005","2.236763"
"2005-09-05","05 Sep 2005","2.226928"
"2005-09-06","06 Sep 2005","2.256418"
"2005-09-07","07 Sep 2005","2.263914"
"2005-09-08","08 Sep 2005","2.253593"
"2005-09-09","09 Sep 2005","2.259701"
"2005-09-12","12 Sep 2005","2.310141"
"2005-09-13","13 Sep 2005","2.309280"
"2005-09-14","14 Sep 2005","2.309055"
"2005-09-15","15 Sep 2005","2.340097"
"2005-09-16","16 Sep 2005","2.357667"
"2005-09-19","19 Sep 2005","2.346956"
"2005-09-20","20 Sep 2005","2.319966"
"2005-09-21","21 Sep 2005","2.297803"
"2005-09-22","22 Sep 2005","2.291810"
"2005-09-23","23 Sep 2005","2.339696"
"2005-09-26","26 Sep 2005","2.390133"
"2005-09-27","27 Sep 2005","2.388510"
"2005-09-28","28 Sep 2005","2.428496"
"2005-09-29","29 Sep 2005","2.469399"
"2005-09-30","30 Sep 2005","2.470716"
"2005-10-03","03 Oct 2005","2.521676"
"2005-10-04","04 Oct 2005","2.489129"
"2005-10-05","05 Oct 2005","2.492620"
"2005-10-06","06 Oct 2005","2.500159"
"2005-10-07","07 Oct 2005","2.533294"
"2005-10-10","10 Oct 2005","2.523651"
"2005-10-11","11 Oct 2005","2.535029"
"2005-10-12","12 Oct 2005","2.547509"
"2005-10-13","13 Oct 2005","2.572697"
"2005-10-14","14 Oct 2005","2.566008"
"2005-10-17","17 Oct 2005","2.597783"
"2005-10-18","18 Oct 2005","2.595583"
"2005-10-19","19 Oct 2005","2.557591"
"2005-10-20","20 Oct 2005","2.611771"
"2005-10-21","21 Oct 2005","2.576674"
"2005-10-24","24 Oct 2005","2.564816"
"2005-10-25","25 Oct 2005","2.609752"
"2005-10-26","26 Oct 2005","2.697980"
"2005-10-27","27 Oct 2005","2.691031"
"2005-10-28","28 Oct 2005","2.712997"
"2005-10-31","31 Oct 2005","2.712961"
"2005-11-01","01 Nov 2005","2.742287"
"2005-11-02","02 Nov 2005","2.796720"
"2005-11-03","03 Nov 2005","2.788384"
"2005-11-04","04 Nov 2005","2.777478"
"2005-11-07","07 Nov 2005","2.835698"
"2005-11-08","08 Nov 2005","2.822670"
"2005-11-09","09 Nov 2005","2.860572"
"2005-11-10","10 Nov 2005","2.865202"
"2005-11-11","11 Nov 2005","2.848998"
"2005-11-14","14 Nov 2005","2.833435"
"2005-11-15","15 Nov 2005","2.855255"
"2005-11-16","16 Nov 2005","2.776000"
"2005-11-17","17 Nov 2005","2.812583"
"2005-11-18","18 Nov 2005","2.923004"
"2005-11-21","21 Nov 2005","2.921086"
"2005-11-22","22 Nov 2005","2.888261"
"2005-11-23","23 Nov 2005","2.855902"
"2005-11-24","24 Nov 2005","2.791035"
"2005-11-25","25 Nov 2005","2.798379"
"2005-11-28","28 Nov 2005","2.831757"
"2005-11-29","29 Nov 2005","2.831036"
"2005-11-30","30 Nov 2005","2.863432"
"2005-12-01","01 Dec 2005","2.782018"
"2005-12-02","02 Dec 2005","2.794794"
"2005-12-05","05 Dec 2005","2.796607"
"2005-12-06","06 Dec 2005","2.789181"
"2005-12-07","07 Dec 2005","2.792330"
"2005-12-08","08 Dec 2005","2.802404"
"2005-12-09","09 Dec 2005","2.860804"
"2005-12-12","12 Dec 2005","2.866157"
"2005-12-13","13 Dec 2005","2.872790"
"2005-12-14","14 Dec 2005","2.861463"
"2005-12-15","15 Dec 2005","2.869279"
"2005-12-16","16 Dec 2005","2.857564"
"2005-12-19","19 Dec 2005","2.865469"
"2005-12-20","20 Dec 2005","2.885228"
"2005-12-21","21 Dec 2005","2.925513"
"2005-12-22","22 Dec 2005","2.935669"
"2005-12-23","23 Dec 2005","2.936217"
"2005-12-27","27 Dec 2005","2.926689"
"2005-12-28","28 Dec 2005","2.897463"
"2005-12-29","29 Dec 2005","2.913111"
"2005-12-30","30 Dec 2005","2.860879"
"2006-01-02","02 Jan 2006","2.933648"
"2006-01-03","03 Jan 2006","2.924937"
"2006-01-04","04 Jan 2006","2.835698"
"2006-01-05","05 Jan 2006","2.807574"
"2006-01-06","06 Jan 2006","2.813964"
"2006-01-09","09 Jan 2006","2.816639"
"2006-01-10","10 Jan 2006","2.856582"
"2006-01-11","11 Jan 2006","2.891025"
"2006-01-12","12 Jan 2006","2.856750"
"2006-01-13","13 Jan 2006","2.855139"
"2006-01-16","16 Jan 2006","2.855703"
"2006-01-17","17 Jan 2006","2.841873"
"2006-01-18","18 Jan 2006","2.884082"
"2006-01-19","19 Jan 2006","2.934372"
"2006-01-20","20 Jan 2006","2.937585"
"2006-01-23","23 Jan 2006","2.958741"
"2006-01-24","24 Jan 2006","2.956110"
"2006-01-25","25 Jan 2006","2.977538"
"2006-01-26","26 Jan 2006","2.978983"
"2006-01-27","27 Jan 2006","3.005069"
"2006-01-30","30 Jan 2006","3.039384"
"2006-01-31","31 Jan 2006","3.043113"
"2006-02-01","01 Feb 2006","3.051136"
"2006-02-02","02 Feb 2006","3.085464"
"2006-02-03","03 Feb 2006","3.066979"
"2006-02-06","06 Feb 2006","3.033531"
"2006-02-07","07 Feb 2006","3.022349"
"2006-02-08","08 Feb 2006","3.031783"
"2006-02-09","09 Feb 2006","3.035065"
"2006-02-10","10 Feb 2006","2.993547"
"2006-02-13","13 Feb 2006","3.026388"
"2006-02-14","14 Feb 2006","3.032187"
"2006-02-15","15 Feb 2006","3.008731"
"2006-02-16","16 Feb 2006","3.040260"
"2006-02-17","17 Feb 2006","3.009514"
"2006-02-20","20 Feb 2006","2.978047"
"2006-02-21","21 Feb 2006","3.010111"
"2006-02-22","22 Feb 2006","3.010247"
"2006-02-23","23 Feb 2006","3.056930"
"2006-02-24","24 Feb 2006","3.073285"
"2006-02-27","27 Feb 2006","3.102608"
"2006-02-28","28 Feb 2006","3.108477"
"2006-03-01","01 Mar 2006","3.124614"
"2006-03-02","02 Mar 2006","3.166255"
"2006-03-03","03 Mar 2006","3.208404"
"2006-03-06","06 Mar 2006","3.205438"
"2006-03-07","07 Mar 2006","3.211939"
"2006-03-08","08 Mar 2006","3.227533"
"2006-03-09","09 Mar 2006","3.225674"
"2006-03-10","10 Mar 2006","3.249733"
"2006-03-13","13 Mar 2006","3.264790"
"2006-03-14","14 Mar 2006","3.230920"
"2006-03-15","15 Mar 2006","3.260047"
"2006-03-16","16 Mar 2006","3.277498"
"2006-03-17","17 Mar 2006","3.310656"
"2006-03-20","20 Mar 2006","3.276585"
"2006-03-21","21 Mar 2006","3.289571"
"2006-03-22","22 Mar 2006","3.262247"
"2006-03-23","23 Mar 2006","3.259307"
"2006-03-24","24 Mar 2006","3.262999"
"2006-03-27","27 Mar 2006","3.234381"
"2006-03-28","28 Mar 2006","3.331391"
"2006-03-29","29 Mar 2006","3.358181"
"2006-03-30","30 Mar 2006","3.385707"
"2006-03-31","31 Mar 2006","3.384993"
"2006-04-03","03 Apr 2006","3.430912"
"2006-04-04","04 Apr 2006","3.412256"
"2006-04-05","05 Apr 2006","3.397484"
"2006-04-06","06 Apr 2006","3.367374"
"2006-04-07","07 Apr 2006","3.380488"
"2006-04-10","10 Apr 2006","3.400414"
"2006-04-11","11 Apr 2006","3.389481"
"2006-04-12","12 Apr 2006","3.388160"
"2006-04-13","13 Apr 2006","3.447969"
"2006-04-18","18 Apr 2006","3.444657"
"2006-04-19","19 Apr 2006","3.436481"
"2006-04-20","20 Apr 2006","3.427647"
"2006-04-21","21 Apr 2006","3.416417"
"2006-04-24","24 Apr 2006","3.430114"
"2006-04-25","25 Apr 2006","3.496824"
"2006-04-26","26 Apr 2006","3.527035"
"2006-04-27","27 Apr 2006","3.525869"
"2006-04-28","28 Apr 2006","3.517858"
"2006-05-02","02 May 2006","3.516892"
"2006-05-03","03 May 2006","3.508468"
"2006-05-04","04 May 2006","3.535314"
"2006-05-05","05 May 2006","3.504697"
"2006-05-08","08 May 2006","3.516986"
"2006-05-09","09 May 2006","3.541607"
"2006-05-10","10 May 2006","3.516316"
"2006-05-11","11 May 2006","3.556728"
"2006-05-12","12 May 2006","3.522597"
"2006-05-15","15 May 2006","3.473174"
"2006-05-16","16 May 2006","3.442146"
"2006-05-17","17 May 2006","3.468654"
"2006-05-18","18 May 2006","3.432077"
"2006-05-19","19 May 2006","3.418036"
"2006-05-22","22 May 2006","3.361803"
"2006-05-23","23 May 2006","3.374459"
"2006-05-24","24 May 2006","3.361039"
"2006-05-25","25 May 2006","3.357119"
"2006-05-26","26 May 2006","3.360174"
"2006-05-29","29 May 2006","3.385098"
"2006-05-30","30 May 2006","3.424126"
"2006-05-31","31 May 2006","3.470412"
"2006-06-01","01 Jun 2006","3.494492"
"2006-06-02","02 Jun 2006","3.456909"
"2006-06-05","05 Jun 2006","3.474919"
"2006-06-06","06 Jun 2006","3.528963"
"2006-06-07","07 Jun 2006","3.542567"
"2006-06-08","08 Jun 2006","3.504455"
"2006-06-09","09 Jun 2006","3.442299"
"2006-06-12","12 Jun 2006","3.426919"
"2006-06-13","13 Jun 2006","3.400140"
"2006-06-14","14 Jun 2006","3.428880"
"2006-06-15","15 Jun 2006","3.477203"
"2006-06-16","16 Jun 2006","3.462362"
"2006-06-19","19 Jun 2006","3.505319"
"2006-06-20","20 Jun 2006","3.522298"
"2006-06-21","21 Jun 2006","3.563063"
"2006-06-22","22 Jun 2006","3.573575"
"2006-06-23","23 Jun 2006","3.605511"
"2006-06-26","26 Jun 2006","3.632953"
"2006-06-27","27 Jun 2006","3.659627"
"2006-06-28","28 Jun 2006","3.657588"
"2006-06-29","29 Jun 2006","3.628773"
"2006-06-30","30 Jun 2006","3.652194"
"2006-07-03","03 Jul 2006","3.648406"
"2006-07-04","04 Jul 2006","3.638915"
"2006-07-05","05 Jul 2006","3.682707"
"2006-07-06","06 Jul 2006","3.684369"
"2006-07-07","07 Jul 2006","3.666282"
"2006-07-10","10 Jul 2006","3.677190"
"2006-07-11","11 Jul 2006","3.652541"
"2006-07-12","12 Jul 2006","3.672696"
"2006-07-13","13 Jul 2006","3.630766"
"2006-07-14","14 Jul 2006","3.573918"
"2006-07-17","17 Jul 2006","3.584766"
"2006-07-18","18 Jul 2006","3.615614"
"2006-07-19","19 Jul 2006","3.637505"
"2006-07-20","20 Jul 2006","3.606020"
"2006-07-21","21 Jul 2006","3.566454"
"2006-07-24","24 Jul 2006","3.567226"
"2006-07-25","25 Jul 2006","3.557858"
"2006-07-26","26 Jul 2006","3.602036"
"2006-07-27","27 Jul 2006","3.550684"
"2006-07-28","28 Jul 2006","3.536523"
"2006-07-31","31 Jul 2006","3.558813"
"2006-08-01","01 Aug 2006","3.562555"
"2006-08-02","02 Aug 2006","3.555288"
"2006-08-03","03 Aug 2006","3.602731"
"2006-08-04","04 Aug 2006","3.553676"
"2006-08-07","07 Aug 2006","3.557667"
"2006-08-08","08 Aug 2006","3.557168"
"2006-08-09","09 Aug 2006","3.581035"
"2006-08-10","10 Aug 2006","3.572006"
"2006-08-11","11 Aug 2006","3.622328"
"2006-08-14","14 Aug 2006","3.661049"
"2006-08-15","15 Aug 2006","3.630699"
"2006-08-16","16 Aug 2006","3.621531"
"2006-08-17","17 Aug 2006","3.607515"
"2006-08-18","18 Aug 2006","3.621437"
"2006-08-21","21 Aug 2006","3.586378"
"2006-08-22","22 Aug 2006","3.507077"
"2006-08-23","23 Aug 2006","3.507648"
"2006-08-24","24 Aug 2006","3.489390"
"2006-08-25","25 Aug 2006","3.483414"
"2006-08-28","28 Aug 2006","3.484336"
"2006-08-29","29 Aug 2006","3.504418"
"2006-08-30","30 Aug 2006","3.499455"
"2006-08-31","31 Aug 2006","3.504271"
"2006-09-01","01 Sep 2006","3.491017"
"2006-09-04","04 Sep 2006","3.487905"
"2006-09-05","05 Sep 2006","3.512771"
"2006-09-06","06 Sep 2006","3.563203"
"2006-09-07","07 Sep 2006","3.591249"
"2006-09-08","08 Sep 2006","3.549739"
"2006-09-11","11 Sep 2006","3.586228"
"2006-09-12","12 Sep 2006","3.609166"
"2006-09-13","13 Sep 2006","3.600241"
"2006-09-14","14 Sep 2006","3.599695"
"2006-09-15","15 Sep 2006","3.578328"
"2006-09-18","18 Sep 2006","3.643147"
"2006-09-19","19 Sep 2006","3.598982"
"2006-09-20","20 Sep 2006","3.580441"
"2006-09-21","21 Sep 2006","3.589846"
"2006-09-22","22 Sep 2006","3.497582"
"2006-09-25","25 Sep 2006","3.442423"
"2006-09-26","26 Sep 2006","3.455694"
"2006-09-27","27 Sep 2006","3.468811"
"2006-09-28","28 Sep 2006","3.498237"
"2006-09-29","29 Sep 2006","3.504719"
"2006-10-02","02 Oct 2006","3.529074"
"2006-10-03","03 Oct 2006","3.459195"
"2006-10-04","04 Oct 2006","3.450989"
"2006-10-05","05 Oct 2006","3.450107"
"2006-10-06","06 Oct 2006","3.458646"
"2006-10-09","09 Oct 2006","3.493855"
"2006-10-10","10 Oct 2006","3.523309"
"2006-10-11","11 Oct 2006","3.538768"
"2006-10-12","12 Oct 2006","3.536407"
"2006-10-13","13 Oct 2006","3.556642"
"2006-10-16","16 Oct 2006","3.550132"
"2006-10-17","17 Oct 2006","3.526747"
"2006-10-18","18 Oct 2006","3.529298"
"2006-10-19","19 Oct 2006","3.554718"
"2006-10-20","20 Oct 2006","3.571999"
"2006-10-23","23 Oct 2006","3.604086"
"2006-10-24","24 Oct 2006","3.609206"
"2006-10-25","25 Oct 2006","3.621392"
"2006-10-26","26 Oct 2006","3.614121"
"2006-10-27","27 Oct 2006","3.583209"
"2006-10-30","30 Oct 2006","3.579615"
"2006-10-31","31 Oct 2006","3.628585"
"2006-11-01","01 Nov 2006","3.562532"
"2006-11-02","02 Nov 2006","3.580531"
"2006-11-03","03 Nov 2006","3.617854"
"2006-11-06","06 Nov 2006","3.650952"
"2006-11-07","07 Nov 2006","3.627844"
"2006-11-08","08 Nov 2006","3.634965"
"2006-11-09","09 Nov 2006","3.646227"
"2006-11-10","10 Nov 2006","3.600474"
"2006-11-13","13 Nov 2006","3.610794"
"2006-11-14","14 Nov 2006","3.595652"
"2006-11-15","15 Nov 2006","3.623612"
"2006-11-16","16 Nov 2006","3.619628"
"2006-11-17","17 Nov 2006","3.623088"
"2006-11-20","20 Nov 2006","3.589271"
"2006-11-21","21 Nov 2006","3.597818"
"2006-11-22","22 Nov 2006","3.584272"
"2006-11-23","23 Nov 2006","3.617107"
"2006-11-24","24 Nov 2006","3.577121"
"2006-11-27","27 Nov 2006","3.592012"
"2006-11-28","28 Nov 2006","3.554518"
"2006-11-29","29 Nov 2006","3.563439"
"2006-11-30","30 Nov 2006","3.573321"
"2006-12-01","01 Dec 2006","3.562039"
"2006-12-04","04 Dec 2006","3.522809"
"2006-12-05","05 Dec 2006","3.532759"
"2006-12-06","06 Dec 2006","3.564553"
"2006-12-07","07 Dec 2006","3.588747"
"2006-12-08","08 Dec 2006","3.595921"
"2006-12-11","11 Dec 2006","3.640741"
"2006-12-12","12 Dec 2006","3.645259"
"2006-12-13","13 Dec 2006","3.652094"
"2006-12-14","14 Dec 2006","3.694726"
"2006-12-15","15 Dec 2006","3.687745"
"2006-12-18","18 Dec 2006","3.730170"
"2006-12-19","19 Dec 2006","3.751637"
"2006-12-20","20 Dec 2006","3.761676"
"2006-12-21","21 Dec 2006","3.773621"
"2006-12-22","22 Dec 2006","3.779165"
"2006-12-27","27 Dec 2006","3.812153"
"2006-12-28","28 Dec 2006","3.815768"
"2006-12-29","29 Dec 2006","3.825040"
"2007-01-02","02 Jan 2007","3.800106"
"2007-01-03","03 Jan 2007","3.791280"
"2007-01-04","04 Jan 2007","3.800422"
"2007-01-05","05 Jan 2007","3.839985"
"2007-01-08","08 Jan 2007","3.830728"
"2007-01-09","09 Jan 2007","3.836657"
"2007-01-10","10 Jan 2007","3.857517"
"2007-01-11","11 Jan 2007","3.832937"
"2007-01-12","12 Jan 2007","3.862837"
